dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,EC1,sim4,template2,2832579,2023-01-27 04:25:31,0.2568923366600089,-0.4879166721841085,0.945375115341641,0.945375115341641,-0.4879166721841085,clean,,,2023-01-27 04:25:31,2023-01-27 04:17:41.080566,469.919434
ingv,EC1,sim2,template4,2838145,2023-01-27 07:21:02,0.2354483921801579,-0.2031721426172459,0.9768803928155076,0.9768803928155076,-0.2031721426172459,clean,,,2023-01-27 07:21:02,2023-01-27 07:31:01.037312,-599.037312
ingv,EC1,sim4,template3,2838163,2023-01-27 07:21:20,0.2353214622676475,-0.0912212337172385,0.9895527232444126,0.9895527232444126,-0.0912212337172385,clean,,,2023-01-27 07:21:20,2023-01-27 07:31:01.037312,-581.037312
ingv,EC1,sim4,template1,2838252,2023-01-27 07:22:49,0.2686150419801974,0.0614428067193842,1.0070989434209523,1.0070989434209523,0.0614428067193842,clean,,,2023-01-27 07:22:49,2023-01-27 07:31:01.037312,-492.037312
ingv,ECPN,sim3,template4,2840809,2023-01-27 08:43:51,0.2929934100460952,0.2563947068451992,1.0299585219664638,1.0299585219664638,0.2563947068451992,clean,,,2023-01-27 08:43:51,2023-01-27 08:51:42.044493,-471.044493
ingv,EC1,sim3,template3,2841684,2023-01-27 08:44:11,0.2888023478580894,1.3213301851394583,1.164304321075104,1.164304321075104,1.3213301851394583,clean,,,2023-01-27 08:44:11,2023-01-27 08:51:42.044493,-451.044493
ingv,EC1,sim2,template1,2841732,2023-01-27 08:58:59,0.2252450031218326,1.247709014787968,1.1544774402280955,1.1544774402280955,1.247709014787968,clean,,,2023-01-27 08:58:59,2023-01-27 08:51:42.044493,436.955507
ingv,ECPN,sim2,template2,2840884,2023-01-27 08:59:06,0.2421087731581127,-0.2140846024648911,0.9756538662426176,0.9756538662426176,-0.2140846024648911,clean,,,2023-01-27 08:59:06,2023-01-27 08:51:42.044493,443.955507
ingv,ECPN,sim3,template2,2841004,2023-01-27 09:01:06,0.2402798541513124,-0.1865841963274166,0.9787477804172804,0.9787477804172804,-0.1865841963274166,clean,,,2023-01-27 09:01:06,2023-01-27 08:51:42.044493,563.955507
ingv,ECPN,sim4,template3,2841012,2023-01-27 09:01:14,0.3909086996140566,-0.1886557906464537,0.9785143758200852,0.9785143758200852,-0.1886557906464537,clean,,,2023-01-27 09:01:14,2023-01-27 08:51:42.044493,571.955507
ingv,EC1,sim4,template1,2846856,2023-01-27 10:47:59,0.2726164947436805,0.2322771825421043,1.0271026722183625,1.0271026722183625,0.2322771825421043,clean,,,2023-01-27 10:47:59,2023-01-27 10:57:09.194011,-550.194011
ingv,EC1,sim1,template1,2846879,2023-01-27 10:48:22,0.3063930321654666,0.2744665425437058,1.0321036813829874,1.0321036813829874,0.2744665425437058,clean,,,2023-01-27 10:48:22,2023-01-27 10:57:09.194011,-527.194011
ingv,ECPN,sim1,template3,2846111,2023-01-27 10:49:49,0.3657043171001256,1.0004779061088818,1.122080190548665,1.122080190548665,1.0004779061088818,clean,,,2023-01-27 10:49:49,2023-01-27 10:57:09.194011,-440.194011
ingv,EC1,sim3,template3,2846971,2023-01-27 10:49:54,0.4066323621332093,0.1749005744340838,1.0203402731308726,1.0203402731308726,0.1749005744340838,clean,,,2023-01-27 10:49:54,2023-01-27 10:57:09.194011,-435.194011
ingv,EC1,sim2,template3,2846990,2023-01-27 11:04:13,0.2771305064546125,0.1154401640628517,1.0133792518461289,1.0133792518461289,0.1154401640628517,clean,,,2023-01-27 11:04:13,2023-01-27 10:57:09.194011,423.805989
ingv,ECPN,sim3,template1,2846244,2023-01-27 11:06:02,0.2992159104830688,0.985818408138562,1.1201880114096998,1.1201880114096998,0.985818408138562,clean,,,2023-01-27 11:06:02,2023-01-27 10:57:09.194011,532.805989
ingv,ECPN,sim2,template1,2846249,2023-01-27 11:06:07,0.3185697242797359,0.9566871406800792,1.1164373495181752,1.1164373495181752,0.9566871406800792,clean,,,2023-01-27 11:06:07,2023-01-27 10:57:09.194011,537.805989
ingv,EC1,sim4,template3,2847119,2023-01-27 11:06:22,0.3678005919219352,0.2337328899200673,1.027274823408115,1.027274823408115,0.2337328899200673,clean,,,2023-01-27 11:06:22,2023-01-27 10:57:09.194011,552.805989
ingv,EC1,sim2,template1,2850349,2023-01-27 12:27:54,0.3602170833990314,1.4210552226424795,1.177749046023925,1.177749046023925,1.4210552226424795,clean,,,2023-01-27 12:27:54,2023-01-27 12:37:14.422232,-560.422232
ingv,ECPN,sim4,template4,2850893,2023-01-27 13:38:41,0.2769962686863287,-13.656876336274223,0.2075659842577978,0.2075659842577978,-13.656876336274223,clean,,,2023-01-27 13:38:41,2023-01-27 13:30:36.858181,484.141819
ingv,EC1,sim1,template2,2851844,2023-01-27 13:40:17,0.2028864392046462,1.7628358153928425,1.225016083742213,1.225016083742213,1.7628358153928425,clean,,,2023-01-27 13:40:17,2023-01-27 13:30:36.858181,580.141819
ingv,EC1,sim4,template1,2854855,2023-01-27 14:50:28,0.201292640250517,-0.7779666640536458,0.9143272571859472,0.9143272571859472,-0.7779666640536458,clean,,,2023-01-27 14:50:28,2023-01-27 14:59:58.278934,-570.278934
ingv,EC1,sim1,template3,2854883,2023-01-27 14:50:56,0.2627133419251511,-0.712199250140943,0.9212765937831088,0.9212765937831088,-0.712199250140943,clean,,,2023-01-27 14:50:56,2023-01-27 14:59:58.278934,-542.278934
ingv,ECPN,sim4,template2,2854245,2023-01-27 15:08:33,0.2240394428274412,-13.353985851884447,0.2149318156358992,0.2149318156358992,-13.353985851884447,clean,,,2023-01-27 15:08:33,2023-01-27 14:59:58.278934,514.721066
ingv,ECPN,sim2,template1,2854326,2023-01-27 15:09:54,0.3719706360101054,-13.334025671025945,0.2154262970500599,0.2154262970500599,-13.334025671025945,clean,,,2023-01-27 15:09:54,2023-01-27 14:59:58.278934,595.721066
ingv,EC1,sim4,template2,2855801,2023-01-27 15:20:14,0.4346867494500696,-0.6797932319160551,0.9247201866914784,0.9247201866914784,-0.6797932319160551,clean,,,2023-01-27 15:20:14,2023-01-27 15:28:08.466832,-474.466832
ingv,EC1,sim3,template2,2855892,2023-01-27 15:35:45,0.4009128274359715,-0.6725399992805321,0.9254927053574205,0.9254927053574205,-0.6725399992805321,clean,,,2023-01-27 15:35:45,2023-01-27 15:28:08.466832,456.533168
ingv,ECPN,sim1,template1,2855109,2023-01-27 15:36:57,0.227289368336517,-13.154844400953069,0.2199164822341323,0.2199164822341323,-13.154844400953069,clean,,,2023-01-27 15:36:57,2023-01-27 15:28:08.466832,528.533168
ingv,ECPN,sim3,template2,2855122,2023-01-27 15:37:10,0.285026057338696,-13.15342560201444,0.219952407484077,0.219952407484077,-13.15342560201444,clean,,,2023-01-27 15:37:10,2023-01-27 15:28:08.466832,541.533168
ingv,EC1,sim4,template1,2855993,2023-01-27 15:37:26,0.3462431584752319,-0.649856677195277,0.9279128011632216,0.9279128011632216,-0.649856677195277,clean,,,2023-01-27 15:37:26,2023-01-27 15:28:08.466832,557.533168
ingv,EC1,sim2,template2,2858494,2023-01-27 16:49:12,0.2093854035854414,0.3088611314209518,1.0361987321605526,1.0361987321605526,0.3088611314209518,clean,,,2023-01-27 16:49:12,2023-01-27 16:57:27.350479,-495.350479
ingv,EC1,sim4,template1,2858516,2023-01-27 16:49:34,0.2231881579791903,0.3448205564134879,1.0404974682545558,1.0404974682545558,0.3448205564134879,clean,,,2023-01-27 16:49:34,2023-01-27 16:57:27.350479,-473.350479
ingv,ECPN,sim2,template1,2857822,2023-01-27 17:06:15,0.3595017466910268,-14.485121890448642,0.1886878367617578,0.1886878367617578,-14.485121890448642,clean,,,2023-01-27 17:06:15,2023-01-27 16:57:27.350479,527.649521
ingv,EC1,sim4,template2,2858715,2023-01-27 17:06:53,0.2701800851739968,-0.0101376326581021,0.9988335427489188,0.9988335427489188,-0.0101376326581021,clean,,,2023-01-27 17:06:53,2023-01-27 16:57:27.350479,565.649521
ingv,ECPN,sim2,template2,2857875,2023-01-27 17:07:08,0.2610364548401758,-14.396656203959491,0.1906194401999747,0.1906194401999747,-14.396656203959491,clean,,,2023-01-27 17:07:08,2023-01-27 16:57:27.350479,580.649521
ingv,ECPN,sim1,template1,2861979,2023-01-27 21:25:44,0.260586086073598,-8.819565661577407,0.3622611128520586,0.3622611128520586,-8.819565661577407,clean,,,2023-01-27 21:25:44,2023-01-27 21:18:26.884720,437.11528
ingv,ECPN,sim2,template3,2862013,2023-01-27 21:26:18,0.2747035248278556,-8.822159279396475,0.3621529573662516,0.3621529573662516,-8.822159279396475,clean,,,2023-01-27 21:26:18,2023-01-27 21:18:26.884720,471.11528
ingv,EC1,sim4,template3,2862988,2023-01-27 21:28:18,0.4001969072783883,-0.5853936514494193,0.93482499833462,0.93482499833462,-0.5853936514494193,clean,,,2023-01-27 21:28:18,2023-01-27 21:18:26.884720,591.11528
ingv,EC1,sim3,template2,2865870,2023-01-27 23:12:13,0.2532522507926784,-0.0231539621568407,0.99733785141374,0.99733785141374,-0.0231539621568407,clean,,,2023-01-27 23:12:13,2023-01-27 23:04:38.830557,454.169443
ingv,EC1,sim1,template2,2866842,2023-01-27 23:28:25,0.3060734588529734,0.3768103874645865,1.0443366498813509,1.0443366498813509,0.3768103874645865,clean,,,2023-01-27 23:28:25,2023-01-27 23:38:07.746015,-582.746015
ingv,ECPN,sim3,template2,2866188,2023-01-27 23:45:46,0.3272853552100236,11.99488882929079,3.9787297518272178,3.9787297518272178,11.99488882929079,clean,,,2023-01-27 23:45:46,2023-01-27 23:38:07.746015,458.253985
ingv,EC1,sim1,template1,2867148,2023-01-27 23:47:31,0.2384588524057406,0.4565165343175251,1.053964120566227,1.053964120566227,0.4565165343175251,clean,,,2023-01-27 23:47:31,2023-01-27 23:38:07.746015,563.253985
ingv,EC1,sim2,template1,2867165,2023-01-27 23:47:48,0.3028030460076918,0.4514754731979142,1.053352605076345,1.053352605076345,0.4514754731979142,clean,,,2023-01-27 23:47:48,2023-01-27 23:38:07.746015,580.253985
ingv,ECPN,sim2,template3,2866322,2023-01-27 23:48:00,0.2281474756585296,12.058146721471584,4.007811951926156,4.007811951926156,12.058146721471584,clean,,,2023-01-27 23:48:00,2023-01-27 23:38:07.746015,592.253985
ingv,EC1,sim2,template2,2867257,2023-01-27 23:49:20,0.2484326606396472,0.2398956612512645,1.0280039492141042,1.0280039492141042,0.2398956612512645,clean,,,2023-01-27 23:49:20,2023-01-27 23:57:59.148454,-519.148454
ingv,EC1,sim4,template3,2869142,2023-01-28 01:35:48,0.2119931572977886,-1.4542402931986635,0.8458395445324864,0.8458395445324864,-1.4542402931986635,clean,,,2023-01-28 01:35:48,2023-01-28 01:45:17.135426,-569.135426
ingv,EC1,sim2,template2,2869340,2023-01-28 01:53:06,0.3502582946907484,-1.674432067838552,0.8246665831823666,0.8246665831823666,-1.674432067838552,clean,,,2023-01-28 01:53:06,2023-01-28 01:45:17.135426,468.864574
ingv,EC1,sim4,template1,2869377,2023-01-28 01:53:43,0.2618648782787559,-1.6939520527972762,0.8228153732996936,0.8228153732996936,-1.6939520527972762,clean,,,2023-01-28 01:53:43,2023-01-28 01:45:17.135426,505.864574
ingv,EC1,sim1,template1,2869394,2023-01-28 01:54:00,0.3461054312095092,-1.686418358741513,0.8235293506353328,0.8235293506353328,-1.686418358741513,clean,,,2023-01-28 01:54:00,2023-01-28 01:45:17.135426,522.864574
ingv,EC1,sim1,template2,2871457,2023-01-28 02:44:16,0.2685502844971426,-0.2731102305204382,0.9690462125320244,0.9690462125320244,-0.2731102305204382,clean,,,2023-01-28 02:44:16,2023-01-28 02:52:38.331005,-502.331005
ingv,EC1,sim1,template3,2871459,2023-01-28 02:44:18,0.26286777081418,-0.2751781462163762,0.9688155318035256,0.9688155318035256,-0.2751781462163762,clean,,,2023-01-28 02:44:18,2023-01-28 02:52:38.331005,-500.331005
ingv,EC1,sim1,template1,2871552,2023-01-28 02:59:51,0.3561970666930502,-0.1461832329199321,0.9833108660635628,0.9833108660635628,-0.1461832329199321,clean,,,2023-01-28 02:59:51,2023-01-28 02:52:38.331005,432.668995
ingv,EC1,sim4,template3,2871579,2023-01-28 03:00:18,0.2201109867057002,-0.0518201784268494,0.9940517428313144,0.9940517428313144,-0.0518201784268494,clean,,,2023-01-28 03:00:18,2023-01-28 02:52:38.331005,459.668995
ingv,EC1,sim4,template2,2873378,2023-01-28 03:30:17,0.3671559625319073,0.0759832634689632,1.0087862711531004,1.0087862711531004,0.0759832634689632,clean,,,2023-01-28 03:30:17,2023-01-28 03:39:46.416070,-569.41607
ingv,EC1,sim3,template1,2873390,2023-01-28 03:30:29,0.2248708454418195,0.0853225430739107,1.0098715260068716,1.0098715260068716,0.0853225430739107,clean,,,2023-01-28 03:30:29,2023-01-28 03:39:46.416070,-557.41607
ingv,EC1,sim1,template3,2873395,2023-01-28 03:30:34,0.3005409599216671,0.0883148142576771,1.0102194846105237,1.0102194846105237,0.0883148142576771,clean,,,2023-01-28 03:30:34,2023-01-28 03:39:46.416070,-552.41607
ingv,EC1,sim3,template2,2873441,2023-01-28 03:31:20,0.3351374711715331,0.1122259114376083,1.0130043156623474,1.0130043156623474,0.1122259114376083,clean,,,2023-01-28 03:31:20,2023-01-28 03:39:46.416070,-506.41607
ingv,EC1,sim1,template1,2877207,2023-01-28 06:04:49,0.2506951130589717,0.1556411807261676,1.018080359003026,1.018080359003026,0.1556411807261676,clean,,,2023-01-28 06:04:49,2023-01-28 05:55:32.774130,556.22587
ingv,EC1,sim2,template1,2878215,2023-01-28 06:21:37,0.3671901079163744,-0.186190135577268,0.9787921851759924,0.9787921851759924,-0.186190135577268,clean,,,2023-01-28 06:21:37,2023-01-28 06:30:02.199571,-505.199571
ingv,EC1,sim1,template2,2880668,2023-01-28 07:29:39,0.2513296862342552,0.7041158591698884,1.0844406607858614,1.0844406607858614,0.7041158591698884,clean,,,2023-01-28 07:29:39,2023-01-28 07:39:09.778069,-570.778069
ingv,EC1,sim4,template3,2880792,2023-01-28 07:31:43,0.327630924871408,0.5359478231619117,1.0636466856460054,1.0636466856460054,0.5359478231619117,clean,,,2023-01-28 07:31:43,2023-01-28 07:39:09.778069,-446.778069
ingv,EC1,sim3,template2,2880860,2023-01-28 07:46:51,0.2971443179064243,0.4289930151190355,1.0506296447181611,1.0506296447181611,0.4289930151190355,clean,,,2023-01-28 07:46:51,2023-01-28 07:39:09.778069,461.221931
ingv,EC1,sim1,template3,2882440,2023-01-28 08:13:11,0.3608769467105319,0.5427576205854533,1.064480918968119,1.064480918968119,0.5427576205854533,clean,,,2023-01-28 08:13:11,2023-01-28 08:22:08.654801,-537.654801
ingv,EC1,sim3,template3,2882652,2023-01-28 08:30:43,0.3387432886679031,0.2061536306791537,1.0240182142815215,1.0240182142815215,0.2061536306791537,clean,,,2023-01-28 08:30:43,2023-01-28 08:22:08.654801,514.345199
ingv,EC1,sim4,template1,2882660,2023-01-28 08:30:51,0.3150922323652665,0.2082921529783754,1.0242703652391636,1.0242703652391636,0.2082921529783754,clean,,,2023-01-28 08:30:51,2023-01-28 08:22:08.654801,522.345199
ingv,EC1,sim3,template1,2884007,2023-01-28 10:07:28,0.2290724269666123,-0.5570421822569525,0.9378813305505872,0.9378813305505872,-0.5570421822569525,clean,,,2023-01-28 10:07:28,2023-01-28 09:57:58.816453,569.183547
ingv,EC1,sim3,template2,2885020,2023-01-28 10:24:21,0.2672132547184963,-0.2084498477775152,0.9762870027452436,0.9762870027452436,-0.2084498477775152,clean,,,2023-01-28 10:24:21,2023-01-28 10:31:51.536394,-450.536394
ingv,EC1,sim3,template3,2885998,2023-01-28 11:19:26,0.2516151393866611,-0.8042931760333969,0.9115601710004678,0.9115601710004678,-0.8042931760333969,clean,,,2023-01-28 11:19:26,2023-01-28 11:29:20.424496,-594.424496
ingv,EC1,sim3,template1,2886004,2023-01-28 11:19:32,0.4037916504424841,-0.8421661600519946,0.907594158504131,0.907594158504131,-0.8421661600519946,clean,,,2023-01-28 11:19:32,2023-01-28 11:29:20.424496,-588.424496
ingv,EC1,sim1,template2,2886023,2023-01-28 11:19:51,0.2411360892951189,-0.9843200932143104,0.8928612916511695,0.8928612916511695,-0.9843200932143104,clean,,,2023-01-28 11:19:51,2023-01-28 11:29:20.424496,-569.424496
ingv,EC1,sim4,template2,2892866,2023-01-28 14:52:50,0.2942028874310132,0.082179365719222,1.0095061482291514,1.0095061482291514,0.082179365719222,clean,,,2023-01-28 14:52:50,2023-01-28 15:02:02.207075,-552.207075
ingv,EC1,sim3,template3,2892884,2023-01-28 14:53:08,0.2185943181093279,0.0241414925602695,1.0027832581356284,1.0027832581356284,0.0241414925602695,clean,,,2023-01-28 14:53:08,2023-01-28 15:02:02.207075,-534.207075
ingv,EC1,sim3,template2,2892969,2023-01-28 14:54:33,0.3239634405821874,0.0417687868176217,1.00482039017332,1.00482039017332,0.0417687868176217,clean,,,2023-01-28 14:54:33,2023-01-28 15:02:02.207075,-449.207075
ingv,EC1,sim1,template1,2893167,2023-01-28 15:11:51,0.2581548350881851,0.1400859781944314,1.0162587523653237,1.0162587523653237,0.1400859781944314,clean,,,2023-01-28 15:11:51,2023-01-28 15:02:02.207075,588.792925
ingv,EC1,sim3,template1,2893805,2023-01-28 15:36:29,0.2724898201483453,-0.445665170183555,0.9499849858635816,0.9499849858635816,-0.445665170183555,clean,,,2023-01-28 15:36:29,2023-01-28 15:26:37.283056,591.716944
ingv,EC1,sim2,template1,2894158,2023-01-28 15:56:22,0.2659997081043751,0.172178604731263,1.0200205706832446,1.0200205706832446,0.172178604731263,clean,,,2023-01-28 15:56:22,2023-01-28 15:48:47.625030,454.37497
ingv,EC1,sim4,template4,2894169,2023-01-28 15:56:33,0.2003024594640169,-0.126650023804939,0.985524666927596,0.985524666927596,-0.126650023804939,clean,,,2023-01-28 15:56:33,2023-01-28 15:48:47.625030,465.37497
ingv,EC1,sim4,template1,2894240,2023-01-28 15:57:44,0.4790562755304814,0.3260504975782006,1.0382513987683215,1.0382513987683215,0.3260504975782006,clean,,,2023-01-28 15:57:44,2023-01-28 15:48:47.625030,536.37497
ingv,EC1,sim1,template2,2894266,2023-01-28 15:58:10,0.2229345544069484,0.3448314222043796,1.0404987698869108,1.0404987698869108,0.3448314222043796,clean,,,2023-01-28 15:58:10,2023-01-28 15:48:47.625030,562.37497
ingv,EC1,sim3,template3,2900664,2023-01-28 19:24:46,0.2486341237593791,-1.6328448374605051,0.8286244774072082,0.8286244774072082,-1.6328448374605051,clean,,,2023-01-28 19:24:46,2023-01-28 19:34:17.543049,-571.543049
ingv,EC1,sim1,template1,2907636,2023-01-28 23:51:40,0.432482113050593,0.0870817731394576,1.0100760849354284,1.0100760849354284,0.0870817731394576,clean,,,2023-01-28 23:51:40,2023-01-28 23:43:36.690923,483.309077
ingv,EC1,sim4,template1,2909131,2023-01-29 00:16:35,0.2275533236284045,0.2269532534418634,1.0264733128171055,1.0264733128171055,0.2269532534418634,clean,,,2023-01-29 00:16:35,2023-01-29 00:25:48.607029,-553.607029
ingv,EC1,sim1,template1,2909289,2023-01-29 00:33:13,0.3106109648423824,0.4966715073365262,1.0588478896271687,1.0588478896271687,0.4966715073365262,clean,,,2023-01-29 00:33:13,2023-01-29 00:25:48.607029,444.392971
ingv,EC1,sim4,template2,2909576,2023-01-29 01:06:00,0.2306906469185246,0.0047027156386731,1.0005415667406523,1.0005415667406523,0.0047027156386731,clean,,,2023-01-29 01:06:00,2023-01-29 00:58:56.078507,423.921493
ingv,EC1,sim3,template2,2909630,2023-01-29 01:06:54,0.2448355289448875,-0.047605320618016,0.9945342269111204,0.9945342269111204,-0.047605320618016,clean,,,2023-01-29 01:06:54,2023-01-29 00:58:56.078507,477.921493
ingv,EC1,sim2,template3,2915802,2023-01-29 03:32:18,0.2156397910247537,1.0773261948531383,1.132051826463613,1.132051826463613,1.0773261948531383,clean,,,2023-01-29 03:32:18,2023-01-29 03:23:10.043491,547.956509
ingv,EC1,sim4,template3,2916282,2023-01-29 04:26:01,0.2320294619729557,0.909302759188648,1.1103633997604208,1.1103633997604208,0.909302759188648,clean,,,2023-01-29 04:26:01,2023-01-29 04:17:09.616115,531.383885
ingv,EC1,sim4,template1,2918620,2023-01-29 06:02:22,0.2726079019095292,0.5962681109459452,1.0710590262775337,1.0710590262775337,0.5962681109459452,clean,,,2023-01-29 06:02:22,2023-01-29 05:53:03.870360,558.12964
ingv,EC1,sim3,template1,2923188,2023-01-29 08:33:05,0.3110702377838383,-0.936904196803946,0.8977487108496369,0.8977487108496369,-0.936904196803946,clean,,,2023-01-29 08:33:05,2023-01-29 08:42:44.413661,-579.413661
ingv,EC1,sim2,template1,2923189,2023-01-29 08:33:06,0.2203314892003915,-0.937152910023864,0.8977230049305958,0.8977230049305958,-0.937152910023864,clean,,,2023-01-29 08:33:06,2023-01-29 08:42:44.413661,-578.413661
ingv,EC1,sim2,template3,2937195,2023-01-29 13:14:32,0.2587211661334865,-0.5151818816579774,0.9424122136213122,0.9424122136213122,-0.5151818816579774,clean,,,2023-01-29 13:14:32,2023-01-29 13:06:04.647753,507.352247
ingv,EC1,sim3,template3,2942419,2023-01-29 16:31:36,0.2344556587160852,-1.842582095979708,0.8088554111157319,0.8088554111157319,-1.842582095979708,clean,,,2023-01-29 16:31:36,2023-01-29 16:24:35.307671,420.692329
ingv,EC1,sim2,template1,2942438,2023-01-29 16:31:55,0.2252365815491452,-1.858905039012918,0.8073367983597913,0.8073367983597913,-1.858905039012918,clean,,,2023-01-29 16:31:55,2023-01-29 16:24:35.307671,439.692329
